depth,label,qname,2025-01-01→2025-07-01,2025-04-01→2025-07-01,2025-01-08→2025-01-09,2024-12-02→2024-12-03
0,Income Statement [Abstract],us-gaap:IncomeStatementAbstract,,,,
1,Statement [Table],us-gaap:StatementTable,,,,
2,Product and Service [Axis],srt:ProductOrServiceAxis,,,,
3,Product and Service [Domain],srt:ProductsAndServicesDomain,,,,
4,Automotive Revenues [Member],tsla:AutomotiveRevenuesMember,,,,
5,Automotive Sales [Member],tsla:AutomotiveSalesMember,,,,
5,Automotive Regulatory Credits [Member],tsla:AutomotiveRegulatoryCreditsMember,,,,
5,Automotive Leasing [Member],tsla:AutomotiveLeasingMember,,,,
4,Energy Generation and Storage [Member],tsla:EnergyGenerationAndStorageMember,,,,
4,Services And Other [Member],tsla:ServicesAndOtherMember,,,,
2,Statement [Line Items],us-gaap:StatementLineItems,,,,
3,Revenues [Abstract],us-gaap:RevenuesAbstract,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,41831000000,22496000000,,
3,Cost of Revenue [Abstract],us-gaap:CostOfRevenueAbstract,,,,
4,Cost of Revenue,us-gaap:CostOfRevenue,34800000000,18618000000,,
3,Gross Profit,us-gaap:GrossProfit,7031000000,3878000000,,
3,Operating Expenses [Abstract],us-gaap:OperatingExpensesAbstract,,,,
4,Research and Development Expense,us-gaap:ResearchAndDevelopmentExpense,2998000000,1589000000,,
4,"Selling, General and Administrative Expense",us-gaap:SellingGeneralAndAdministrativeExpense,2617000000,1366000000,,
4,Restructuring And Other Expenses,tsla:RestructuringAndOtherExpenses,94000000,0,,
4,Operating Expenses,us-gaap:OperatingExpenses,5709000000,2955000000,,
3,Operating Income (Loss),us-gaap:OperatingIncomeLoss,1322000000,923000000,,
3,"Investment Income, Interest",us-gaap:InvestmentIncomeInterest,792000000,392000000,,
3,"Interest Expense, Nonoperating",us-gaap:InterestExpenseNonoperating,177000000,86000000,,
3,Other Nonoperating Income (Expense),us-gaap:OtherNonoperatingIncomeExpense,201000000,320000000,,
3,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2138000000,1549000000,,
3,Income Tax Expense (Benefit),us-gaap:IncomeTaxExpenseBenefit,528000000,359000000,,
3,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",us-gaap:ProfitLoss,1610000000,1190000000,,
3,Net Income (Loss) Attributable to Noncontrolling Interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,29000000,18000000,,
3,Net Income (Loss) Attributable to Parent,us-gaap:NetIncomeLoss,1581000000,1172000000,,
3,Earnings Per Share [Abstract],us-gaap:EarningsPerShareAbstract,,,,
4,"Earnings Per Share, Basic",us-gaap:EarningsPerShareBasic,0.49,0.36,,
4,"Earnings Per Share, Diluted",us-gaap:EarningsPerShareDiluted,0.45,0.33,,
3,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",us-gaap:WeightedAverageNumberOfSharesOutstandingAbstract,,,,
4,"Weighted Average Number of Shares Outstanding, Basic",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,,,,
4,"Weighted Average Number of Shares Outstanding, Diluted",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,,,,
